stime,dtime,proto,dip,dport,sip,sport,uplink_length,downlink_length,day,siptype,siplevel,sip_id,diptype,diplevel,dip_id
2017-11-14 14:07:38,2017-11-14 14:24:45,smtp,10.5.71.60,25,10.116.216.71,3164,111,382,2017-11-14,0,0,0,0,0,0
2017-11-14 14:08:05,2017-11-14 14:22:03,smtp,10.5.71.60,25,10.116.216.71,2667,186,207,2017-11-14,0,0,0,0,0,0
2017-11-14 14:09:06,2017-11-14 14:23:18,smtp,10.5.71.60,25,10.116.216.71,2874,190,268,2017-11-14,0,0,0,0,0,0
2017-11-14 14:09:17,2017-11-14 14:19:29,smtp,10.5.71.60,25,10.116.216.71,3067,188,193,2017-11-14,0,0,0,0,0,0
2017-11-14 14:09:21,2017-11-14 14:28:06,smtp,10.5.71.60,25,10.116.216.71,3298,130,301,2017-11-14,0,0,0,0,0,0
2017-11-14 14:10:02,2017-11-14 14:26:41,smtp,10.5.71.60,25,10.116.216.71,2407,155,150,2017-11-14,0,0,0,0,0,0
2017-11-14 14:10:43,2017-11-14 14:20:54,smtp,10.5.71.60,25,10.116.216.71,2986,177,169,2017-11-14,0,0,0,0,0,0
2017-11-14 14:11:35,2017-11-14 14:31:20,smtp,10.5.71.60,25,10.116.216.71,3281,183,369,2017-11-14,0,0,0,0,0,0
2017-11-14 14:11:43,2017-11-14 14:27:08,smtp,10.5.71.60,25,10.116.216.71,3316,185,175,2017-11-14,0,0,0,0,0,0
2017-11-14 14:12:26,2017-11-14 14:24:49,smtp,10.5.71.60,25,10.116.216.71,3111,158,151,2017-11-14,0,0,0,0,0,0
2017-11-14 14:13:27,2017-11-14 14:30:55,smtp,10.5.71.60,25,10.116.216.71,2333,190,220,2017-11-14,0,0,0,0,0,0
2017-11-14 14:14:12,2017-11-14 14:29:28,smtp,10.5.71.60,25,10.116.216.71,3015,144,246,2017-11-14,0,0,0,0,0,0
2017-11-14 14:14:32,2017-11-14 14:28:04,smtp,10.5.71.60,25,10.116.216.71,2535,143,299,2017-11-14,0,0,0,0,0,0
2017-11-14 14:14:59,2017-11-14 14:26:56,smtp,10.5.71.60,25,10.116.216.71,3607,112,112,2017-11-14,0,0,0,0,0,0
2017-11-14 14:15:27,2017-11-14 14:33:57,smtp,10.5.71.60,25,10.116.216.71,2355,165,159,2017-11-14,0,0,0,0,0,0
2017-11-14 14:16:14,2017-11-14 14:31:23,smtp,10.5.71.60,25,10.116.216.71,2947,196,283,2017-11-14,0,0,0,0,0,0
2017-11-14 14:16:37,2017-11-14 14:35:22,smtp,10.5.71.60,25,10.116.216.71,3306,145,395,2017-11-14,0,0,0,0,0,0
2017-11-14 14:17:41,2017-11-14 14:31:01,smtp,10.5.71.60,25,10.116.216.71,2926,126,318,2017-11-14,0,0,0,0,0,0
2017-11-14 14:20:49,2017-11-14 14:37:48,smtp,10.5.71.60,25,10.116.216.71,2196,120,338,2017-11-14,0,0,0,0,0,0
2017-11-14 14:22:06,2017-11-14 14:34:39,smtp,10.5.71.60,25,10.116.216.71,2952,183,298,2017-11-14,0,0,0,0,0,0
2017-11-14 14:22:49,2017-11-14 14:34:21,smtp,10.5.71.60,25,10.116.216.71,2541,124,102,2017-11-14,0,0,0,0,0,0
2017-11-14 14:24:17,2017-11-14 14:38:24,smtp,10.5.71.60,25,10.116.216.71,3316,148,161,2017-11-14,0,0,0,0,0,0
2017-11-14 14:25:14,2017-11-14 14:41:15,smtp,10.5.71.60,25,10.116.216.71,2971,102,217,2017-11-14,0,0,0,0,0,0
2017-11-14 14:25:46,2017-11-14 14:42:20,smtp,10.5.71.60,25,10.116.216.71,2597,173,252,2017-11-14,0,0,0,0,0,0
2017-11-14 14:25:49,2017-11-14 14:38:58,smtp,10.5.71.60,25,10.116.216.71,3074,196,342,2017-11-14,0,0,0,0,0,0
2017-11-14 14:27:37,2017-11-14 14:39:22,smtp,10.5.71.60,25,10.116.216.71,2322,182,272,2017-11-14,0,0,0,0,0,0
2017-11-14 14:27:41,2017-11-14 14:46:55,smtp,10.5.71.60,25,10.116.216.71,2892,170,375,2017-11-14,0,0,0,0,0,0
2017-11-14 14:29:02,2017-11-14 14:44:04,smtp,10.5.71.60,25,10.116.216.71,2960,137,288,2017-11-14,0,0,0,0,0,0
2017-11-14 14:29:45,2017-11-14 14:40:52,smtp,10.5.71.60,25,10.116.216.71,2873,127,298,2017-11-14,0,0,0,0,0,0
2017-11-14 14:33:00,2017-11-14 14:45:53,smtp,10.5.71.60,25,10.116.216.71,3042,104,330,2017-11-14,0,0,0,0,0,0
2017-11-14 14:34:11,2017-11-14 14:45:34,smtp,10.5.71.60,25,10.116.216.71,2963,100,384,2017-11-14,0,0,0,0,0,0
2017-11-14 14:35:06,2017-11-14 14:54:51,smtp,10.5.71.60,25,10.116.216.71,2499,165,221,2017-11-14,0,0,0,0,0,0
2017-11-14 14:35:10,2017-11-14 14:54:25,smtp,10.5.71.60,25,10.116.216.71,3291,183,145,2017-11-14,0,0,0,0,0,0
2017-11-14 14:35:11,2017-11-14 14:49:02,smtp,10.5.71.60,25,10.116.216.71,3447,155,379,2017-11-14,0,0,0,0,0,0
2017-11-14 14:36:13,2017-11-14 14:48:59,smtp,10.5.71.60,25,10.116.216.71,2239,119,244,2017-11-14,0,0,0,0,0,0
2017-11-14 14:36:16,2017-11-14 14:55:03,smtp,10.5.71.60,25,10.116.216.71,2322,138,302,2017-11-14,0,0,0,0,0,0
2017-11-14 14:37:12,2017-11-14 14:56:53,smtp,10.5.71.60,25,10.116.216.71,2542,132,243,2017-11-14,0,0,0,0,0,0
2017-11-14 14:40:19,2017-11-14 14:51:18,smtp,10.5.71.60,25,10.116.216.71,2943,156,160,2017-11-14,0,0,0,0,0,0
2017-11-14 14:40:53,2017-11-14 14:55:01,smtp,10.5.71.60,25,10.116.216.71,3548,120,215,2017-11-14,0,0,0,0,0,0
2017-11-14 14:45:14,2017-11-14 15:04:31,smtp,10.5.71.60,25,10.116.216.71,2905,173,236,2017-11-14,0,0,0,0,0,0
2017-11-14 14:45:42,2017-11-14 14:58:56,smtp,10.5.71.60,25,10.116.216.71,3023,152,160,2017-11-14,0,0,0,0,0,0
2017-11-14 14:45:57,2017-11-14 14:57:14,smtp,10.5.71.60,25,10.116.216.71,3288,126,196,2017-11-14,0,0,0,0,0,0
2017-11-14 14:47:21,2017-11-14 14:59:40,smtp,10.5.71.60,25,10.116.216.71,3231,182,232,2017-11-14,0,0,0,0,0,0
2017-11-14 14:47:40,2017-11-14 15:06:20,smtp,10.5.71.60,25,10.116.216.71,3264,117,310,2017-11-14,0,0,0,0,0,0
2017-11-14 14:48:04,2017-11-14 15:02:40,smtp,10.5.71.60,25,10.116.216.71,3419,163,232,2017-11-14,0,0,0,0,0,0
2017-11-14 14:49:16,2017-11-14 15:05:20,smtp,10.5.71.60,25,10.116.216.71,3068,148,239,2017-11-14,0,0,0,0,0,0
2017-11-14 14:49:21,2017-11-14 15:07:17,smtp,10.5.71.60,25,10.116.216.71,3548,137,149,2017-11-14,0,0,0,0,0,0
2017-11-14 14:49:50,2017-11-14 15:02:14,smtp,10.5.71.60,25,10.116.216.71,2952,156,138,2017-11-14,0,0,0,0,0,0
2017-11-14 14:49:58,2017-11-14 15:07:55,smtp,10.5.71.60,25,10.116.216.71,3614,183,123,2017-11-14,0,0,0,0,0,0
2017-11-14 14:50:00,2017-11-14 15:02:35,smtp,10.5.71.60,25,10.116.216.71,2949,135,188,2017-11-14,0,0,0,0,0,0
2017-11-14 14:51:36,2017-11-14 15:05:40,smtp,10.5.71.60,25,10.116.216.71,3038,114,341,2017-11-14,0,0,0,0,0,0
2017-11-14 14:51:37,2017-11-14 15:11:29,smtp,10.5.71.60,25,10.116.216.71,2802,162,137,2017-11-14,0,0,0,0,0,0
2017-11-14 14:51:57,2017-11-14 15:07:16,smtp,10.5.71.60,25,10.116.216.71,3490,147,339,2017-11-14,0,0,0,0,0,0
2017-11-14 14:53:00,2017-11-14 15:07:10,smtp,10.5.71.60,25,10.116.216.71,3487,119,280,2017-11-14,0,0,0,0,0,0
2017-11-14 14:53:17,2017-11-14 15:08:49,smtp,10.5.71.60,25,10.116.216.71,3291,136,395,2017-11-14,0,0,0,0,0,0
2017-11-14 14:53:47,2017-11-14 15:08:42,smtp,10.5.71.60,25,10.116.216.71,2483,177,326,2017-11-14,0,0,0,0,0,0
2017-11-14 14:54:22,2017-11-14 15:13:20,smtp,10.5.71.60,25,10.116.216.71,2523,121,174,2017-11-14,0,0,0,0,0,0
2017-11-14 14:54:44,2017-11-14 15:10:31,smtp,10.5.71.60,25,10.116.216.71,2261,196,242,2017-11-14,0,0,0,0,0,0
2017-11-14 14:55:24,2017-11-14 15:08:55,smtp,10.5.71.60,25,10.116.216.71,3506,129,350,2017-11-14,0,0,0,0,0,0
2017-11-14 14:55:41,2017-11-14 15:12:10,smtp,10.5.71.60,25,10.116.216.71,3195,104,344,2017-11-14,0,0,0,0,0,0
2017-11-14 14:56:01,2017-11-14 15:08:05,smtp,10.5.71.60,25,10.116.216.71,3266,160,384,2017-11-14,0,0,0,0,0,0
2017-11-14 14:57:15,2017-11-14 15:16:45,smtp,10.5.71.60,25,10.116.216.71,3099,116,155,2017-11-14,0,0,0,0,0,0
2017-11-14 14:57:17,2017-11-14 15:10:40,smtp,10.5.71.60,25,10.116.216.71,3352,169,344,2017-11-14,0,0,0,0,0,0
2017-11-14 14:57:37,2017-11-14 15:11:55,smtp,10.5.71.60,25,10.116.216.71,3627,100,177,2017-11-14,0,0,0,0,0,0
2017-11-14 14:58:01,2017-11-14 15:16:12,smtp,10.5.71.60,25,10.116.216.71,3446,111,116,2017-11-14,0,0,0,0,0,0
2017-11-14 14:58:17,2017-11-14 15:15:35,smtp,10.5.71.60,25,10.116.216.71,2857,128,228,2017-11-14,0,0,0,0,0,0
2017-11-14 14:58:49,2017-11-14 15:12:10,smtp,10.5.71.60,25,10.116.216.71,3105,150,262,2017-11-14,0,0,0,0,0,0
2017-11-14 14:59:06,2017-11-14 15:16:27,smtp,10.5.71.60,25,10.116.216.71,3145,118,376,2017-11-14,0,0,0,0,0,0
2017-11-14 14:59:29,2017-11-14 15:11:34,smtp,10.5.71.60,25,10.116.216.71,2522,194,343,2017-11-14,0,0,0,0,0,0
2017-11-14 15:00:20,2017-11-14 15:15:49,smtp,10.5.71.60,25,10.116.216.71,2858,153,287,2017-11-14,0,0,0,0,0,0
2017-11-14 15:00:44,2017-11-14 15:17:11,smtp,10.5.71.60,25,10.116.216.71,3504,197,121,2017-11-14,0,0,0,0,0,0
2017-11-14 15:02:06,2017-11-14 15:21:34,smtp,10.5.71.60,25,10.116.216.71,3654,165,241,2017-11-14,0,0,0,0,0,0
2017-11-14 15:02:44,2017-11-14 15:20:22,smtp,10.5.71.60,25,10.116.216.71,3264,133,387,2017-11-14,0,0,0,0,0,0
2017-11-14 15:03:18,2017-11-14 15:17:38,smtp,10.5.71.60,25,10.116.216.71,2993,177,343,2017-11-14,0,0,0,0,0,0
2017-11-14 15:03:24,2017-11-14 15:21:45,smtp,10.5.71.60,25,10.116.216.71,2320,114,128,2017-11-14,0,0,0,0,0,0
2017-11-14 15:03:25,2017-11-14 15:16:52,smtp,10.5.71.60,25,10.116.216.71,3376,143,398,2017-11-14,0,0,0,0,0,0
2017-11-14 15:04:50,2017-11-14 15:21:52,smtp,10.5.71.60,25,10.116.216.71,3293,196,104,2017-11-14,0,0,0,0,0,0
2017-11-14 15:04:55,2017-11-14 15:18:48,smtp,10.5.71.60,25,10.116.216.71,2466,117,166,2017-11-14,0,0,0,0,0,0
2017-11-14 15:06:18,2017-11-14 15:25:22,smtp,10.5.71.60,25,10.116.216.71,3137,154,355,2017-11-14,0,0,0,0,0,0
2017-11-14 15:06:29,2017-11-14 15:17:50,smtp,10.5.71.60,25,10.116.216.71,2794,158,179,2017-11-14,0,0,0,0,0,0
2017-11-14 15:06:57,2017-11-14 15:19:49,smtp,10.5.71.60,25,10.116.216.71,2195,110,116,2017-11-14,0,0,0,0,0,0
2017-11-14 15:07:12,2017-11-14 15:21:59,smtp,10.5.71.60,25,10.116.216.71,3507,160,389,2017-11-14,0,0,0,0,0,0
2017-11-14 15:10:11,2017-11-14 15:24:49,smtp,10.5.71.60,25,10.116.216.71,3680,140,290,2017-11-14,0,0,0,0,0,0
2017-11-14 15:11:29,2017-11-14 15:31:20,smtp,10.5.71.60,25,10.116.216.71,3506,115,340,2017-11-14,0,0,0,0,0,0
2017-11-14 15:13:10,2017-11-14 15:29:50,smtp,10.5.71.60,25,10.116.216.71,3042,157,241,2017-11-14,0,0,0,0,0,0
2017-11-14 15:13:24,2017-11-14 15:23:32,smtp,10.5.71.60,25,10.116.216.71,3190,147,267,2017-11-14,0,0,0,0,0,0
2017-11-14 15:13:41,2017-11-14 15:32:48,smtp,10.5.71.60,25,10.116.216.71,3296,149,383,2017-11-14,0,0,0,0,0,0
2017-11-14 15:15:11,2017-11-14 15:26:20,smtp,10.5.71.60,25,10.116.216.71,3262,196,187,2017-11-14,0,0,0,0,0,0
2017-11-14 15:15:40,2017-11-14 15:30:41,smtp,10.5.71.60,25,10.116.216.71,3283,179,363,2017-11-14,0,0,0,0,0,0
2017-11-14 15:16:17,2017-11-14 15:32:43,smtp,10.5.71.60,25,10.116.216.71,3323,143,225,2017-11-14,0,0,0,0,0,0
2017-11-14 15:16:24,2017-11-14 15:28:50,smtp,10.5.71.60,25,10.116.216.71,3196,180,163,2017-11-14,0,0,0,0,0,0
2017-11-14 15:18:51,2017-11-14 15:31:37,smtp,10.5.71.60,25,10.116.216.71,2962,195,286,2017-11-14,0,0,0,0,0,0
2017-11-14 15:19:35,2017-11-14 15:32:10,smtp,10.5.71.60,25,10.116.216.71,2170,169,254,2017-11-14,0,0,0,0,0,0
2017-11-14 15:19:45,2017-11-14 15:30:08,smtp,10.5.71.60,25,10.116.216.71,2453,120,117,2017-11-14,0,0,0,0,0,0
2017-11-14 15:19:54,2017-11-14 15:37:05,smtp,10.5.71.60,25,10.116.216.71,2842,172,109,2017-11-14,0,0,0,0,0,0
2017-11-14 15:21:23,2017-11-14 15:41:15,smtp,10.5.71.60,25,10.116.216.71,3065,132,131,2017-11-14,0,0,0,0,0,0
2017-11-14 15:21:32,2017-11-14 15:31:58,smtp,10.5.71.60,25,10.116.216.71,3055,165,318,2017-11-14,0,0,0,0,0,0
2017-11-14 15:21:48,2017-11-14 15:40:41,smtp,10.5.71.60,25,10.116.216.71,3068,115,254,2017-11-14,0,0,0,0,0,0
2017-11-14 15:22:01,2017-11-14 15:40:59,smtp,10.5.71.60,25,10.116.216.71,2959,157,240,2017-11-14,0,0,0,0,0,0
2017-11-14 15:22:10,2017-11-14 15:33:38,smtp,10.5.71.60,25,10.116.216.71,2722,161,266,2017-11-14,0,0,0,0,0,0
2017-11-14 15:23:08,2017-11-14 15:35:09,smtp,10.5.71.60,25,10.116.216.71,3779,154,174,2017-11-14,0,0,0,0,0,0
2017-11-14 15:23:37,2017-11-14 15:37:57,smtp,10.5.71.60,25,10.116.216.71,2660,184,180,2017-11-14,0,0,0,0,0,0
2017-11-14 15:23:50,2017-11-14 15:37:34,smtp,10.5.71.60,25,10.116.216.71,2795,175,350,2017-11-14,0,0,0,0,0,0
2017-11-14 15:25:38,2017-11-14 15:41:31,smtp,10.5.71.60,25,10.116.216.71,3515,176,223,2017-11-14,0,0,0,0,0,0
2017-11-14 15:25:49,2017-11-14 15:38:10,smtp,10.5.71.60,25,10.116.216.71,2683,150,154,2017-11-14,0,0,0,0,0,0
2017-11-14 15:25:52,2017-11-14 15:36:25,smtp,10.5.71.60,25,10.116.216.71,3112,139,126,2017-11-14,0,0,0,0,0,0
2017-11-14 15:27:23,2017-11-14 15:43:20,smtp,10.5.71.60,25,10.116.216.71,3288,196,328,2017-11-14,0,0,0,0,0,0
2017-11-14 15:27:27,2017-11-14 15:37:59,smtp,10.5.71.60,25,10.116.216.71,3073,124,366,2017-11-14,0,0,0,0,0,0
2017-11-14 15:28:15,2017-11-14 15:42:15,smtp,10.5.71.60,25,10.116.216.71,2192,181,101,2017-11-14,0,0,0,0,0,0
2017-11-14 15:28:21,2017-11-14 15:41:19,smtp,10.5.71.60,25,10.116.216.71,2621,110,213,2017-11-14,0,0,0,0,0,0
2017-11-14 15:28:39,2017-11-14 15:38:51,smtp,10.5.71.60,25,10.116.216.71,3001,152,173,2017-11-14,0,0,0,0,0,0
2017-11-14 15:30:25,2017-11-14 15:45:57,smtp,10.5.71.60,25,10.116.216.71,3487,170,387,2017-11-14,0,0,0,0,0,0
2017-11-14 15:30:31,2017-11-14 15:47:44,smtp,10.5.71.60,25,10.116.216.71,3524,188,314,2017-11-14,0,0,0,0,0,0
2017-11-14 15:30:44,2017-11-14 15:48:47,smtp,10.5.71.60,25,10.116.216.71,2249,111,107,2017-11-14,0,0,0,0,0,0
2017-11-14 15:30:51,2017-11-14 15:42:53,smtp,10.5.71.60,25,10.116.216.71,2646,194,211,2017-11-14,0,0,0,0,0,0
2017-11-14 15:31:55,2017-11-14 15:49:42,smtp,10.5.71.60,25,10.116.216.71,2318,117,288,2017-11-14,0,0,0,0,0,0
2017-11-14 15:32:25,2017-11-14 15:49:46,smtp,10.5.71.60,25,10.116.216.71,2531,181,280,2017-11-14,0,0,0,0,0,0
2017-11-14 15:32:29,2017-11-14 15:50:14,smtp,10.5.71.60,25,10.116.216.71,2474,120,378,2017-11-14,0,0,0,0,0,0
2017-11-14 15:33:23,2017-11-14 15:51:19,smtp,10.5.71.60,25,10.116.216.71,2586,171,171,2017-11-14,0,0,0,0,0,0
2017-11-14 15:33:27,2017-11-14 15:44:39,smtp,10.5.71.60,25,10.116.216.71,3274,174,285,2017-11-14,0,0,0,0,0,0
2017-11-14 15:33:38,2017-11-14 15:47:13,smtp,10.5.71.60,25,10.116.216.71,3468,114,112,2017-11-14,0,0,0,0,0,0
2017-11-14 15:36:57,2017-11-14 15:48:46,smtp,10.5.71.60,25,10.116.216.71,3013,189,325,2017-11-14,0,0,0,0,0,0
2017-11-14 15:37:00,2017-11-14 15:54:12,smtp,10.5.71.60,25,10.116.216.71,3352,106,154,2017-11-14,0,0,0,0,0,0
2017-11-14 15:37:36,2017-11-14 15:48:09,smtp,10.5.71.60,25,10.116.216.71,3021,146,246,2017-11-14,0,0,0,0,0,0
2017-11-14 15:37:39,2017-11-14 15:53:02,smtp,10.5.71.60,25,10.116.216.71,2995,190,310,2017-11-14,0,0,0,0,0,0
2017-11-14 15:37:58,2017-11-14 15:53:51,smtp,10.5.71.60,25,10.116.216.71,3142,124,340,2017-11-14,0,0,0,0,0,0
2017-11-14 15:40:09,2017-11-14 15:54:46,smtp,10.5.71.60,25,10.116.216.71,2167,122,246,2017-11-14,0,0,0,0,0,0
2017-11-14 15:40:26,2017-11-14 16:00:08,smtp,10.5.71.60,25,10.116.216.71,2629,130,364,2017-11-14,0,0,0,0,0,0
2017-11-14 15:42:54,2017-11-14 16:02:13,smtp,10.5.71.60,25,10.116.216.71,3971,185,147,2017-11-14,0,0,0,0,0,0
2017-11-14 15:43:05,2017-11-14 16:00:15,smtp,10.5.71.60,25,10.116.216.71,2979,197,369,2017-11-14,0,0,0,0,0,0
2017-11-14 15:43:07,2017-11-14 15:56:12,smtp,10.5.71.60,25,10.116.216.71,2869,196,116,2017-11-14,0,0,0,0,0,0
2017-11-14 15:43:26,2017-11-14 16:02:21,smtp,10.5.71.60,25,10.116.216.71,3077,157,182,2017-11-14,0,0,0,0,0,0
2017-11-14 15:43:59,2017-11-14 15:54:44,smtp,10.5.71.60,25,10.116.216.71,2533,172,396,2017-11-14,0,0,0,0,0,0
2017-11-14 15:44:54,2017-11-14 16:04:32,smtp,10.5.71.60,25,10.116.216.71,3329,112,101,2017-11-14,0,0,0,0,0,0
2017-11-14 15:46:05,2017-11-14 15:58:11,smtp,10.5.71.60,25,10.116.216.71,3179,135,217,2017-11-14,0,0,0,0,0,0
2017-11-14 15:47:02,2017-11-14 15:57:21,smtp,10.5.71.60,25,10.116.216.71,3135,152,336,2017-11-14,0,0,0,0,0,0
2017-11-14 15:47:11,2017-11-14 15:58:36,smtp,10.5.71.60,25,10.116.216.71,3006,150,215,2017-11-14,0,0,0,0,0,0
2017-11-14 15:48:32,2017-11-14 16:01:39,smtp,10.5.71.60,25,10.116.216.71,3056,146,287,2017-11-14,0,0,0,0,0,0
2017-11-14 15:48:52,2017-11-14 16:07:48,smtp,10.5.71.60,25,10.116.216.71,3443,182,109,2017-11-14,0,0,0,0,0,0
2017-11-14 15:49:02,2017-11-14 16:08:16,smtp,10.5.71.60,25,10.116.216.71,2993,180,317,2017-11-14,0,0,0,0,0,0
2017-11-14 15:49:11,2017-11-14 16:05:40,smtp,10.5.71.60,25,10.116.216.71,3283,131,262,2017-11-14,0,0,0,0,0,0
2017-11-14 15:49:31,2017-11-14 16:01:51,smtp,10.5.71.60,25,10.116.216.71,2870,196,196,2017-11-14,0,0,0,0,0,0
2017-11-14 15:49:55,2017-11-14 16:02:40,smtp,10.5.71.60,25,10.116.216.71,3118,120,195,2017-11-14,0,0,0,0,0,0
2017-11-14 15:49:58,2017-11-14 16:09:02,smtp,10.5.71.60,25,10.116.216.71,2973,198,343,2017-11-14,0,0,0,0,0,0
2017-11-14 15:50:58,2017-11-14 16:01:04,smtp,10.5.71.60,25,10.116.216.71,3113,195,298,2017-11-14,0,0,0,0,0,0
2017-11-14 15:52:43,2017-11-14 16:04:12,smtp,10.5.71.60,25,10.116.216.71,3286,185,250,2017-11-14,0,0,0,0,0,0
2017-11-14 15:53:09,2017-11-14 16:05:54,smtp,10.5.71.60,25,10.116.216.71,2767,170,219,2017-11-14,0,0,0,0,0,0
2017-11-14 15:54:06,2017-11-14 16:11:25,smtp,10.5.71.60,25,10.116.216.71,2544,195,275,2017-11-14,0,0,0,0,0,0
2017-11-14 15:54:21,2017-11-14 16:11:57,smtp,10.5.71.60,25,10.116.216.71,2564,147,311,2017-11-14,0,0,0,0,0,0
2017-11-14 15:54:55,2017-11-14 16:07:11,smtp,10.5.71.60,25,10.116.216.71,3575,166,363,2017-11-14,0,0,0,0,0,0
2017-11-14 15:55:29,2017-11-14 16:05:42,smtp,10.5.71.60,25,10.116.216.71,3167,165,285,2017-11-14,0,0,0,0,0,0
2017-11-14 15:56:10,2017-11-14 16:09:36,smtp,10.5.71.60,25,10.116.216.71,3295,110,280,2017-11-14,0,0,0,0,0,0
2017-11-14 15:56:15,2017-11-14 16:08:22,smtp,10.5.71.60,25,10.116.216.71,2616,193,275,2017-11-14,0,0,0,0,0,0
2017-11-14 15:56:55,2017-11-14 16:13:18,smtp,10.5.71.60,25,10.116.216.71,3138,130,214,2017-11-14,0,0,0,0,0,0
2017-11-14 15:57:05,2017-11-14 16:11:08,smtp,10.5.71.60,25,10.116.216.71,3300,104,397,2017-11-14,0,0,0,0,0,0
2017-11-14 15:59:27,2017-11-14 16:18:19,smtp,10.5.71.60,25,10.116.216.71,2214,186,148,2017-11-14,0,0,0,0,0,0
2017-11-14 16:00:58,2017-11-14 16:18:35,smtp,10.5.71.60,25,10.116.216.71,2718,103,312,2017-11-14,0,0,0,0,0,0
2017-11-14 16:01:20,2017-11-14 16:11:47,smtp,10.5.71.60,25,10.116.216.71,3448,149,250,2017-11-14,0,0,0,0,0,0
2017-11-14 16:01:28,2017-11-14 16:18:36,smtp,10.5.71.60,25,10.116.216.71,3388,147,391,2017-11-14,0,0,0,0,0,0
2017-11-14 16:01:51,2017-11-14 16:15:26,smtp,10.5.71.60,25,10.116.216.71,2588,100,236,2017-11-14,0,0,0,0,0,0
2017-11-14 16:02:41,2017-11-14 16:22:24,smtp,10.5.71.60,25,10.116.216.71,2533,195,195,2017-11-14,0,0,0,0,0,0
2017-11-14 16:02:56,2017-11-14 16:20:53,smtp,10.5.71.60,25,10.116.216.71,3019,170,344,2017-11-14,0,0,0,0,0,0
2017-11-14 16:04:18,2017-11-14 16:24:09,smtp,10.5.71.60,25,10.116.216.71,3523,199,386,2017-11-14,0,0,0,0,0,0
2017-11-14 16:05:56,2017-11-14 16:24:45,smtp,10.5.71.60,25,10.116.216.71,2991,173,353,2017-11-14,0,0,0,0,0,0
2017-11-14 16:07:12,2017-11-14 16:22:27,smtp,10.5.71.60,25,10.116.216.71,2055,188,236,2017-11-14,0,0,0,0,0,0
2017-11-14 16:07:15,2017-11-14 16:21:17,smtp,10.5.71.60,25,10.116.216.71,2792,126,316,2017-11-14,0,0,0,0,0,0
2017-11-14 16:07:16,2017-11-14 16:22:37,smtp,10.5.71.60,25,10.116.216.71,2992,137,227,2017-11-14,0,0,0,0,0,0
2017-11-14 16:07:59,2017-11-14 16:20:31,smtp,10.5.71.60,25,10.116.216.71,3506,175,264,2017-11-14,0,0,0,0,0,0
2017-11-14 16:08:11,2017-11-14 16:19:54,smtp,10.5.71.60,25,10.116.216.71,3094,170,194,2017-11-14,0,0,0,0,0,0
2017-11-14 16:09:17,2017-11-14 16:19:29,smtp,10.5.71.60,25,10.116.216.71,3066,178,271,2017-11-14,0,0,0,0,0,0
2017-11-14 16:09:51,2017-11-14 16:21:55,smtp,10.5.71.60,25,10.116.216.71,2643,169,317,2017-11-14,0,0,0,0,0,0
2017-11-14 16:11:07,2017-11-14 16:24:15,smtp,10.5.71.60,25,10.116.216.71,3281,117,320,2017-11-14,0,0,0,0,0,0
2017-11-14 16:11:36,2017-11-14 16:26:04,smtp,10.5.71.60,25,10.116.216.71,3122,158,374,2017-11-14,0,0,0,0,0,0
2017-11-14 16:11:57,2017-11-14 16:22:30,smtp,10.5.71.60,25,10.116.216.71,3053,170,326,2017-11-14,0,0,0,0,0,0
2017-11-14 16:12:53,2017-11-14 16:27:27,smtp,10.5.71.60,25,10.116.216.71,2714,198,190,2017-11-14,0,0,0,0,0,0
2017-11-14 16:13:19,2017-11-14 16:32:05,smtp,10.5.71.60,25,10.116.216.71,2633,193,138,2017-11-14,0,0,0,0,0,0
2017-11-14 16:13:38,2017-11-14 16:26:25,smtp,10.5.71.60,25,10.116.216.71,3023,133,333,2017-11-14,0,0,0,0,0,0
2017-11-14 16:13:54,2017-11-14 16:29:32,smtp,10.5.71.60,25,10.116.216.71,3310,105,364,2017-11-14,0,0,0,0,0,0
2017-11-14 16:14:53,2017-11-14 16:25:52,smtp,10.5.71.60,25,10.116.216.71,3095,138,268,2017-11-14,0,0,0,0,0,0
2017-11-14 16:16:53,2017-11-14 16:30:49,smtp,10.5.71.60,25,10.116.216.71,3117,102,303,2017-11-14,0,0,0,0,0,0
2017-11-14 16:17:24,2017-11-14 16:31:52,smtp,10.5.71.60,25,10.116.216.71,3387,167,374,2017-11-14,0,0,0,0,0,0
2017-11-14 16:17:54,2017-11-14 16:31:44,smtp,10.5.71.60,25,10.116.216.71,2943,177,181,2017-11-14,0,0,0,0,0,0
2017-11-14 16:18:29,2017-11-14 16:34:52,smtp,10.5.71.60,25,10.116.216.71,2963,141,154,2017-11-14,0,0,0,0,0,0
2017-11-14 16:20:13,2017-11-14 16:35:47,smtp,10.5.71.60,25,10.116.216.71,2801,195,101,2017-11-14,0,0,0,0,0,0
2017-11-14 16:21:32,2017-11-14 16:34:36,smtp,10.5.71.60,25,10.116.216.71,3037,115,306,2017-11-14,0,0,0,0,0,0
2017-11-14 16:23:39,2017-11-14 16:35:25,smtp,10.5.71.60,25,10.116.216.71,3504,106,167,2017-11-14,0,0,0,0,0,0
2017-11-14 16:23:52,2017-11-14 16:42:56,smtp,10.5.71.60,25,10.116.216.71,3632,122,128,2017-11-14,0,0,0,0,0,0
2017-11-14 16:24:01,2017-11-14 16:37:40,smtp,10.5.71.60,25,10.116.216.71,2725,171,176,2017-11-14,0,0,0,0,0,0
